run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
fab6f6ff-ede7-41be-9f6a-84e2c5fcdc78,2026-05-29 19:29:19,csharp,fannkuch-redux,6439,69399159,0,0,3003,60,650689,0,0,0,0,2092752
d9b754a1-e57c-4523-abd7-a030b6a61ac5,2026-05-29 19:25:52,csharp,binary-trees,12289,132451631,0,0,8066,944,10178988,11,121211,0,820,5621768
43056a2a-1f71-4399-8d7a-492ea4ce04ff,2026-05-29 19:22:22,csharp,mandelbrot,2541,27389399,0,0,1544,51,546684,0,0,0,0,1076308
a75819ec-0625-4254-9cc7-2a1b39992ccd,2026-05-29 19:19:03,csharp,fasta,3813,41097464,0,0,2123,137,1478447,0,0,0,0,1479571
8d73c375-4420-4b23-a587-13ae676722c8,2026-05-29 19:15:24,csharp,spectral-norm,1384,14917050,0,0,889,20,217709,0,0,0,0,619305
e2549305-17bc-4393-af3d-d54ee43c4b94,2026-05-29 19:12:03,csharp,regex-redux,2322,25032891,51118080,0,2064,67,725031,0,0,0,0,1438785
f18b9265-9c41-4e97-ad9b-e3be70723bde,2026-05-29 19:08:46,csharp,n-body,3672,39573900,0,0,3197,66,714591,0,0,0,0,2227737
76598579-1cc5-421b-981d-df8d28ed7975,2026-05-29 19:05:22,csharp,k-nucleotide,820,8837277,25419776,0,889,28,302792,0,0,0,0,619464
78ff62a8-33e3-4a08-b764-910f2dd9b90a,2026-05-29 19:02:09,csharp,fannkuch-redux,6351,68448598,0,0,3285,66,713067,0,0,0,0,2289187
c4d00f72-e5c9-4a25-99e4-7fc28b345673,2026-05-29 18:58:56,csharp,binary-trees,12900,139046170,0,86016,8549,991,10680819,4,39911,0,270,5957885
da8f51ef-825a-4893-ade7-07a98651c078,2026-05-29 18:55:20,csharp,mandelbrot,2555,27541926,0,0,1507,49,523005,0,0,0,0,1050365
e43bd486-b32b-46e2-9b8b-c13c38f9c165,2026-05-29 18:51:55,csharp,fasta,3899,42021721,0,0,2194,137,1471674,0,0,0,0,1529075
d8325358-b8da-4eed-a827-91fa94954de1,2026-05-29 18:48:17,csharp,spectral-norm,1375,14818113,0,0,855,20,210874,0,0,0,0,595700
978b7c17-f2de-4ce4-a3de-6f8605d6a148,2026-05-29 18:45:02,csharp,regex-redux,2306,24857536,51118080,0,1980,70,752556,0,0,0,0,1379820
4d7177cf-126b-4d4a-a257-9f704a7adba5,2026-05-29 18:41:43,csharp,n-body,3659,39433521,0,0,3222,64,687005,0,0,0,0,2245761
875816d8-2e7b-435c-9f45-f4eae8751f04,2026-05-29 18:38:29,csharp,k-nucleotide,815,8783384,25419776,0,791,25,272765,0,0,0,0,551330
69b555eb-f7e1-467c-a641-febea81c5e33,2026-05-29 18:35:10,csharp,fannkuch-redux,6440,69410876,0,0,3019,61,657159,0,0,0,0,2104275
2b3fadc7-5a66-4bfa-a18c-fbbdcbc3492e,2026-05-29 18:31:56,csharp,binary-trees,12956,139648831,0,0,8606,972,10476771,26,283811,0,1920,5997683
57e9ecdf-5a82-4f9b-89e3-96516d574af9,2026-05-29 18:28:29,csharp,mandelbrot,2553,27518547,0,0,1498,50,538627,0,0,0,0,1043849
9ca55109-6c42-4675-9ad6-08aaa28b3c8e,2026-05-29 18:25:10,csharp,fasta,3816,41132929,0,0,2172,145,1565605,0,0,0,0,1513515
db1252a1-5c9e-4981-b551-a90342a87e63,2026-05-29 18:21:34,csharp,spectral-norm,1376,14829587,0,0,830,20,217588,0,0,0,0,578637
5714f961-4151-4193-be55-0db718fa93cb,2026-05-29 18:18:21,csharp,regex-redux,2279,24562247,51118080,0,1956,68,735711,0,0,0,0,1363411
8862a05e-2a35-4a8c-ac8d-9f8f356b7dcd,2026-05-29 18:14:58,csharp,n-body,3608,38886342,0,0,3240,66,706594,0,0,0,0,2258136
1f445dda-1440-4183-9509-ded06169e8e3,2026-05-29 18:11:39,csharp,k-nucleotide,830,8951046,25419776,0,823,27,295162,0,0,0,0,573307
5b5fbdd9-28fd-438e-9f4b-f62a9c11da87,2026-05-29 18:08:19,csharp,fannkuch-redux,6436,69364673,0,0,3047,61,652522,0,0,0,0,2123538
beeb55b8-8323-49ba-b43b-532153086f47,2026-05-29 18:05:06,csharp,binary-trees,12331,132911224,0,0,8321,978,10544041,0,0,0,0,5799190
7995083a-69b0-4dd0-b747-d0de072f8a09,2026-05-29 18:01:32,csharp,mandelbrot,2616,28198480,0,0,1509,47,511286,0,0,0,0,1051508
bc6e4dfa-4db0-4ede-9bf2-f5bbfedb035f,2026-05-29 17:58:07,csharp,fasta,3856,41564385,0,0,2179,139,1495903,0,0,0,0,1518767
2974964f-607d-40a6-9c7c-b76ce0edad43,2026-05-29 17:54:35,csharp,spectral-norm,1373,14795956,0,0,850,20,214962,0,0,0,0,592438
f609ac8a-1019-451c-b188-b7eda33d9fd3,2026-05-29 17:51:16,csharp,regex-redux,2268,24443841,51118080,0,2057,67,723442,0,0,0,0,1433518
4f3c84c2-21e0-4bf7-a79e-c1b224ff62ae,2026-05-29 17:47:54,csharp,n-body,3681,39676807,0,0,3213,66,706169,15,162600,0,1100,2239523
c4436a97-7456-4b2d-a5f1-46e41de39de1,2026-05-29 17:44:32,csharp,k-nucleotide,892,9613034,25419776,0,835,28,300107,0,0,0,0,582171
ba2afba6-bad2-4309-b0fe-b0348dbf6772,2026-05-29 17:41:16,csharp,fannkuch-redux,6425,69247305,0,0,3037,61,655938,0,0,0,0,2116269
c0c69a0b-93f3-49e1-8e66-b17c9644240c,2026-05-29 17:37:56,csharp,binary-trees,12807,138034211,0,77824,8634,976,10516328,26,283811,0,1920,6017241
76fd39ff-61fc-41c7-9cab-1dd9fbe4fd65,2026-05-29 17:34:34,csharp,mandelbrot,2602,28049617,0,0,1504,51,546564,0,0,0,0,1047883
323ea9bd-3482-491b-a39f-8765a1722da1,2026-05-29 17:31:08,csharp,fasta,3897,42000176,0,0,2202,134,1448968,0,0,0,0,1534836
833adca1-1048-4324-9c68-a23276383c78,2026-05-29 17:27:31,csharp,spectral-norm,1362,14680051,0,0,855,20,215268,0,0,0,0,595765
c3d5fb16-3ed0-43b7-ba37-a6925ed36d81,2026-05-29 17:24:06,csharp,regex-redux,2302,24815177,51118080,0,2060,67,723810,1,10347,0,70,1435382
3bd6e345-f306-414f-b1c4-f770770321a0,2026-05-29 17:20:40,csharp,n-body,3719,40085074,0,0,3203,64,688591,0,0,0,0,2232481
0c7fcafa-fd84-4dee-ad14-a1ebd15b3d05,2026-05-29 17:17:27,csharp,k-nucleotide,802,8640256,25419776,0,807,25,266050,0,0,0,0,562469
6371b3a1-b497-4d04-a6fa-3be0f27f8396,2026-05-29 17:14:07,csharp,fannkuch-redux,6423,69234484,0,0,3024,60,649101,0,0,0,0,2107425
5072664a-9613-42c0-a492-66acd18489c0,2026-05-29 17:10:54,csharp,binary-trees,12681,136682217,0,24576,8425,972,10475802,4,39911,0,270,5871466
854360f4-c5a2-4b03-986f-f56a1972f67b,2026-05-29 17:07:34,csharp,mandelbrot,2563,27629023,0,0,1476,48,516474,0,0,0,0,1028982
33bd01e9-936a-41b0-bc8e-f4de0c50d64d,2026-05-29 17:04:14,csharp,fasta,3823,41202385,0,0,2156,139,1497856,8,81300,0,550,1502802
5d075223-9433-4d2b-8481-72dc9299b465,2026-05-29 17:00:40,csharp,spectral-norm,1368,14746090,0,0,847,20,216366,0,0,0,0,590519
1524f728-f965-44ba-bc62-99dd39a341d8,2026-05-29 16:57:20,csharp,regex-redux,2247,24223138,51118080,0,1997,68,728447,0,0,0,0,1391935
ffae69c5-a8e1-4d1e-b23a-3a965ae4100d,2026-05-29 16:53:54,csharp,n-body,3647,39310780,0,0,3216,63,683281,26,283811,0,1920,2241391
d0e0e111-6644-48f4-93d7-db562bf9caf6,2026-05-29 16:50:41,csharp,k-nucleotide,877,9452755,25419776,0,840,27,288389,0,0,0,0,585187
e44c7743-0f06-4789-9549-7bcd3ca3e36f,2026-05-29 16:47:20,csharp,fannkuch-redux,6450,69521961,0,45056,2996,61,658746,0,0,0,0,2087891
8d2b9fe5-0985-4c1e-824d-e8f31f448ac3,2026-05-29 16:44:03,csharp,binary-trees,13247,142777985,0,57344,9143,998,10760834,0,0,0,0,6372191
dc494563-e88b-4fad-a996-deeb3792279d,2026-05-29 16:40:44,csharp,mandelbrot,2558,27574947,0,90112,1510,51,554132,0,0,0,0,1052230
cb6f34c4-1582-4356-bfdb-1efaceb55630,2026-05-29 16:37:17,csharp,fasta,3984,42941215,0,0,2231,138,1482535,0,0,0,0,1554944
8b9c2700-ec63-4609-8c48-a1c42863e599,2026-05-29 16:33:47,csharp,spectral-norm,1368,14743285,0,0,870,19,205197,0,0,0,0,606021
1136c855-fb51-42b5-8b1b-127fc8971eff,2026-05-29 16:30:35,csharp,regex-redux,2245,24198663,51118080,0,1957,66,711236,0,0,0,0,1363777
1ec86434-e843-4a10-8d15-1fa459cbba72,2026-05-29 16:27:13,csharp,n-body,3677,39637253,0,0,3183,62,668023,0,0,0,0,2218267
c2695502-a727-4843-9a75-cdeb055de190,2026-05-29 16:24:00,csharp,k-nucleotide,845,9104491,25419776,0,813,25,267393,0,0,0,0,566421
7f2e7cb6-63e4-480d-b9ec-3fe1b2f9e4e7,2026-05-29 16:20:32,csharp,fannkuch-redux,6268,67556812,0,0,3560,71,761953,0,0,0,0,2481372
301712f7-1726-4d50-a820-ced0bb17a98f,2026-05-29 16:17:19,csharp,binary-trees,12263,132174413,0,4096,7935,941,10142614,0,0,0,0,5530040
25cc75e7-684a-47e4-99b2-aa456266ca8d,2026-05-29 16:13:57,csharp,mandelbrot,2544,27420280,0,0,1552,51,546992,11,121211,0,820,1081366
9c27a81f-0846-4f78-a790-e686b0daaefc,2026-05-29 16:10:37,csharp,fasta,3960,42686579,0,0,2231,135,1453910,0,0,0,0,1554571
b3e5790e-2b0f-4425-b431-4ffa662710f7,2026-05-29 16:06:58,csharp,spectral-norm,1388,14959957,0,0,826,20,219785,0,0,0,0,575882
0adcb287-63ad-4555-86ee-9b6c4960c064,2026-05-29 16:03:34,csharp,regex-redux,2262,24385125,51118080,106496,2008,67,720879,0,0,0,0,1399475
78e95f1c-92cb-4da7-b627-76f8f3421409,2026-05-29 16:00:17,csharp,n-body,3627,39090809,0,0,3219,63,677667,0,0,0,0,2243064
bfd80e46-3744-4f82-8c50-768fa80adf87,2026-05-29 15:56:59,csharp,k-nucleotide,830,8949216,25419776,36864,879,28,307064,0,0,0,0,612389
4e12a30e-3220-4a3e-a092-7520c373fefa,2026-05-29 15:53:46,csharp,fannkuch-redux,6423,69234550,0,0,3005,59,637933,0,0,0,0,2093935
45a7c7d2-7b84-4dfa-89a6-54b44480083f,2026-05-29 15:50:15,csharp,binary-trees,12532,135080720,0,110592,8246,949,10232147,0,0,0,0,5746773
b8d8e9d6-fbed-497e-87f2-af1be5ef0783,2026-05-29 15:46:52,csharp,mandelbrot,2558,27569145,0,0,1517,51,549127,0,0,0,0,1057376
097adda0-6e82-4fa3-8f4b-0a5fe9a41817,2026-05-29 15:43:31,csharp,fasta,3905,42088129,0,98304,2153,136,1466974,3,32520,0,220,1500231
5e182dcd-8333-4b85-8ac6-0119fa5455c6,2026-05-29 15:39:55,csharp,spectral-norm,1368,14739682,0,0,852,20,213987,15,162600,0,1100,593960
09d5ae2b-1df9-4d50-b1c9-7db3639c4cd8,2026-05-29 15:36:42,csharp,regex-redux,2304,24832391,51118080,0,1998,67,724540,0,0,0,0,1392418
a8218505-8a24-41e7-ab67-1dc7c0914a43,2026-05-29 15:33:19,csharp,n-body,3669,39543566,0,0,3199,66,706597,0,0,0,0,2229469
eade1eed-b498-42aa-bc4e-61b110878930,2026-05-29 15:30:03,csharp,k-nucleotide,834,8993893,25419776,0,784,27,295528,0,0,0,0,546573
7047baa5-1610-4c47-bacc-b422ee2472e4,2026-05-29 15:26:45,csharp,fannkuch-redux,6439,69403979,0,0,3000,60,647759,0,0,0,0,2090910
6b571713-1a48-400c-9e89-9e2e1549fd1c,2026-05-29 15:23:32,csharp,binary-trees,12587,135665131,0,98304,8523,957,10318879,0,0,0,0,5939741
bbccff80-4099-43a4-ad7d-96e52ecb0c31,2026-05-13 23:27:02,dart,mandelbrot,14782,159324313,0,0,8012,172,1850195,0,0,0,0,5583875
7acc1b72-486e-4e69-9167-88717d4800ae,2026-05-13 23:24:10,dart,fasta,7174,77323046,0,0,5238,179,1924786,11,121211,0,820,3650619
8f669508-1e7b-49a1-b680-c21ad59291e5,2026-05-13 23:21:09,dart,spectral-norm,1833,19761593,0,0,980,21,227170,0,0,0,0,682962
7569ec64-90a6-43ad-b00a-8810e34be798,2026-05-13 23:18:28,dart,regex-redux,14351,154684413,50835456,0,10589,296,3187640,0,0,0,0,7379761
216bb7f1-bc4d-4536-822a-740659a593ba,2026-05-13 23:15:41,dart,n-body,6616,71306801,0,0,6432,124,1337937,0,0,0,0,4482922
ba887b58-3525-41c3-bbb5-851ca033efae,2026-05-13 23:12:57,dart,k-nucleotide,2404,25915946,25419776,0,2379,143,1538994,0,0,0,0,1658211
f09f2d71-31bd-4c38-bb60-90aac7f4d06e,2026-05-13 23:10:16,dart,fannkuch-redux,39304,423633372,0,0,15537,299,3217374,0,0,0,0,10828319
f09dc1f0-fc29-4627-ae49-0a8ca648b675,2026-05-13 23:07:25,dart,binary-trees,17709,190874148,0,0,16914,1933,20838923,0,0,0,0,11788127
ed469de6-c88d-417e-97d6-22dd772c06b7,2026-05-13 23:04:32,dart,mandelbrot,14610,157478424,0,0,7936,170,1835671,0,0,0,0,5530628
1ce88b71-b645-4024-8204-3df2cca5768a,2026-05-13 23:01:27,dart,fasta,7136,76917708,0,0,5235,182,1964091,0,0,0,0,3648719
5a516260-793f-414f-8b86-be116eb99b40,2026-05-13 22:58:25,dart,spectral-norm,1832,19748837,0,0,993,24,257992,0,0,0,0,691732
c5a5a741-4276-472f-bf57-f1cd544118a6,2026-05-13 22:55:44,dart,regex-redux,14180,152841702,50835456,0,10592,295,3184900,0,0,0,0,7381898
722d6a12-77ee-426a-8efc-9594d165978f,2026-05-13 22:52:57,dart,n-body,6612,71262554,0,0,6390,123,1321337,4,39911,0,270,4453712
2688632a-81cc-45b4-8ef6-dc0e6a53088d,2026-05-13 22:50:13,dart,k-nucleotide,2331,25121087,25419776,0,2052,142,1528557,0,0,0,0,1430385
ac6cf9ee-df53-416c-aa66-b5e7449ee409,2026-05-13 22:47:24,dart,fannkuch-redux,39390,424567330,0,0,15560,297,3196135,0,0,0,0,10843953
a5b02c93-d394-40ba-b462-c626ce33d956,2026-05-13 22:44:27,dart,binary-trees,16999,183220278,0,0,16741,1900,20478397,0,0,0,0,11667615
0ca4c23a-6a92-48b8-bab4-a79cb66ef6c8,2026-05-13 22:41:34,dart,mandelbrot,13643,147054421,0,0,5934,135,1457132,0,0,0,0,4135847
6e080665-006b-4768-bef4-18462c2314d8,2026-05-13 22:38:43,dart,fasta,7255,78201214,0,0,5230,182,1958415,0,0,0,0,3645278
5e2f6407-33e7-4c1d-a0f1-8f97cc2a9c39,2026-05-13 22:35:43,dart,spectral-norm,1830,19719723,0,0,1000,24,255735,0,0,0,0,697251
c7d89732-e0b3-4973-9d89-923faf497749,2026-05-13 22:33:02,dart,regex-redux,14105,152034451,50835456,0,10542,294,3172386,0,0,0,0,7346835
0d90442d-f8cd-43d5-bb65-8799aae44e92,2026-05-13 22:30:15,dart,n-body,6662,71802958,0,0,6413,124,1339524,0,0,0,0,4469327
d99b7537-094b-4d11-bd8b-ef9f00a258f6,2026-05-13 22:27:31,dart,k-nucleotide,2334,25155388,25419776,0,2054,145,1564447,0,0,0,0,1431463
9bf98f3c-0c7d-4c8d-9997-b0056ae4c945,2026-05-13 22:24:50,dart,fannkuch-redux,39294,423525578,0,0,15489,295,3181000,0,0,0,0,10795037
bdc6ed14-80b6-42e4-a96d-b308e14ab0bd,2026-05-13 22:21:59,dart,binary-trees,20357,219415768,0,0,18244,1953,21045471,34,365111,0,2470,12714806
8010541b-8cdc-47ee-abcf-0c5cd110b438,2026-05-13 22:19:05,dart,mandelbrot,13554,146086587,0,0,5817,128,1383773,1,10347,0,70,4054047
49f0629e-b91f-4c79-b7e6-0b78bf4276ae,2026-05-13 22:16:14,dart,fasta,7082,76332012,0,0,5344,184,1987347,23,243900,0,1650,3724650
5006efc1-51b9-44e9-a97e-63f1039d1e2e,2026-05-13 22:13:13,dart,spectral-norm,1826,19683772,0,0,990,22,242184,0,0,0,0,689817
fdecd312-0982-4d43-9d2a-267d5e5052b0,2026-05-13 22:10:33,dart,regex-redux,14380,154997275,50835456,0,10674,299,3217613,0,0,0,0,7439093
e1393c91-0905-474d-ab06-da3f681db7ca,2026-05-13 22:07:39,dart,n-body,6595,71086464,0,0,6385,125,1343063,0,0,0,0,4449761
00712e21-3afd-43fd-8b39-d7479484feea,2026-05-13 22:04:45,dart,k-nucleotide,2476,26686820,25419776,0,2314,140,1513909,0,0,0,0,1612727
ffa0e6f5-b411-47be-92a7-cba53c5ae973,2026-05-13 22:01:57,dart,fannkuch-redux,39321,423816472,0,0,15565,299,3220242,34,365111,0,2470,10847974
614df3b7-d271-4fb6-950c-255ec6eada9e,2026-05-13 21:59:06,dart,binary-trees,21518,231926264,0,0,18368,1973,21269714,5,50258,0,340,12800903
9b3ded84-039e-4054-b670-32cfb6da36f4,2026-05-13 21:56:11,dart,mandelbrot,14611,157481966,0,0,7889,169,1821445,0,0,0,0,5498246
fe31a52f-258b-4805-9cf9-9e5d85f67afc,2026-05-13 21:53:18,dart,fasta,7104,76567243,0,0,5316,182,1961040,0,0,0,0,3704854
e06b6f8e-d1b7-44fc-941f-e93e8b3f19bc,2026-05-13 21:50:16,dart,spectral-norm,1844,19877927,0,0,1021,24,258115,0,0,0,0,711568
673b58dd-f33f-4c4f-814e-ee5cf2d0263a,2026-05-13 21:47:37,dart,regex-redux,14054,151479517,50835456,0,10565,296,3190328,0,0,0,0,7363062
015651b2-dcce-4bd6-83da-3965e0cfbc14,2026-05-13 21:44:50,dart,n-body,6597,71107278,0,0,6404,124,1337631,0,0,0,0,4463257
10c001da-6e5a-459b-9e85-e225ea9ab93d,2026-05-13 21:42:07,dart,k-nucleotide,2314,24946220,25419776,0,2068,145,1560723,0,0,0,0,1440970
9843cb0d-882c-4134-b3be-4e583f2ea081,2026-05-13 21:39:26,dart,fannkuch-redux,39322,423833383,0,0,15605,300,3230801,0,0,0,0,10875659
aafa6759-4f65-4a57-8110-05c5a50130ea,2026-05-13 21:36:29,dart,binary-trees,17289,186343815,0,0,16903,1931,20812989,0,0,0,0,11780034
29a73347-5187-43ea-9a35-00cc1eeb208d,2026-05-13 21:33:36,dart,mandelbrot,13553,146080054,0,0,5839,130,1402082,0,0,0,0,4069207
92c6e5e0-3a80-4828-82c5-ac8d87e94c45,2026-05-13 21:30:46,dart,fasta,7151,77073408,0,0,5246,181,1953532,0,0,0,0,3656023
cdbcf4c5-4b26-4f41-a9c8-e0af952c47c8,2026-05-13 21:27:45,dart,spectral-norm,1835,19783384,0,0,1024,24,263485,0,0,0,0,713381
b8806b0c-227a-4532-b5e5-4a9dee247dde,2026-05-13 21:25:05,dart,regex-redux,14384,155035609,50835456,0,10628,296,3189780,0,0,0,0,7406868
14c7c624-7ad6-44cd-9459-b09f7bad7ed1,2026-05-13 21:22:19,dart,n-body,6659,71776042,0,0,6422,125,1352588,0,0,0,0,4475955
8422a670-0c00-46fa-b1ae-eca2d19ae9ed,2026-05-13 21:19:36,dart,k-nucleotide,2366,25502434,25419776,0,2350,142,1525687,0,0,0,0,1637455
904a204a-9c24-42c4-a2b8-6223ed677a45,2026-05-13 21:16:54,dart,fannkuch-redux,39352,424154974,0,0,15540,297,3199062,0,0,0,0,10830139
7545e459-8d7e-44d5-87a9-bc7d3a12ab2f,2026-05-13 21:14:05,dart,binary-trees,17239,185810306,0,0,16724,1920,20692144,23,243900,0,1650,11655314
6dd661f4-8da8-4f50-821a-5c0344d3d356,2026-05-13 21:11:12,dart,mandelbrot,13531,145844403,0,0,5858,129,1395245,0,0,0,0,4082424
c09f1a59-6aa5-4f3a-b3fb-7e94ed75d3e1,2026-05-13 21:08:21,dart,fasta,6964,75059979,0,0,5283,184,1985700,0,0,0,0,3681905
00acb86c-424f-499d-93b4-376a2e90c7da,2026-05-13 21:05:21,dart,spectral-norm,1814,19550657,0,0,972,24,254695,0,0,0,0,677158
cb9f0fc8-f13d-4348-b354-1a55636ac0fe,2026-05-13 21:02:41,dart,regex-redux,14007,150977690,50835456,0,10706,298,3216879,0,0,0,0,7461382
84a0c050-2697-4574-981d-1577b288021e,2026-05-13 20:59:39,dart,n-body,6639,71554848,0,0,6440,125,1344591,0,0,0,0,4488402
db593320-d703-4aef-a569-f48ac530dc29,2026-05-13 20:56:56,dart,k-nucleotide,2338,25199456,25419776,0,2114,145,1564568,0,0,0,0,1473188
ea34705b-0b47-4564-be46-9dc9ed54a8f6,2026-05-13 20:54:15,dart,fannkuch-redux,39282,423404002,0,0,15510,296,3189114,0,0,0,0,10809420
808a563f-fb22-4ec0-a364-4f5ebc07a065,2026-05-13 20:51:25,dart,binary-trees,17516,188797301,0,0,17108,1961,21134766,0,0,0,0,11923392
e1bdafa2-02bd-48fe-8c37-a467d0aab6ec,2026-05-13 20:48:31,dart,mandelbrot,14798,159499606,0,0,8108,173,1868261,0,0,0,0,5650605
155b3332-f9eb-4f0e-bb41-bea74bc5ff2f,2026-05-13 20:45:39,dart,fasta,7171,77294112,0,0,5277,187,2015243,0,0,0,0,3677478
d46f8acd-7448-41e7-afb4-e4cb96bef69b,2026-05-13 20:42:38,dart,spectral-norm,1847,19904660,0,0,979,24,256222,0,0,0,0,682176
ea4b8e69-338c-4a1b-986b-d08e06356e75,2026-05-13 20:39:52,dart,regex-redux,14393,155137843,50835456,0,10495,296,3192157,0,0,0,0,7313994
5588cefa-e81f-4953-b53e-4f23e3b1bbc7,2026-05-13 20:37:06,dart,n-body,6634,71506264,0,0,6528,127,1372669,1,10347,0,70,4549846
968dce6e-2cfe-4950-9138-ae7a41aa128b,2026-05-13 20:34:22,dart,k-nucleotide,2394,25801507,25419776,0,2119,145,1565485,0,0,0,0,1476738
4a237521-2459-4037-82ce-a805de936167,2026-05-13 20:31:35,dart,fannkuch-redux,39272,423286261,0,0,15535,295,3178560,1,10347,0,70,10826951
23983be8-8ccd-41a9-803b-d10db398ee00,2026-05-13 20:28:45,dart,binary-trees,18248,196684816,0,0,17463,1988,21424200,0,0,0,0,12170260
44120991-a063-406e-b9bf-bf711f5ef6db,2026-05-13 20:25:52,dart,mandelbrot,13510,145621137,0,0,5885,130,1399150,1,10347,0,70,4101114
1e773dae-b259-4661-a19a-d90dd84197e5,2026-05-13 20:23:03,dart,fasta,7183,77426250,0,0,5287,183,1977520,0,0,0,0,3684449
a5fc37ee-79ea-4a29-87c6-177d93cc9ae3,2026-05-13 20:20:03,dart,spectral-norm,1840,19831662,0,0,1016,24,257076,1,10347,0,70,707779
380e132d-cd47-4202-b47c-6975f2fface7,2026-05-13 20:17:24,dart,regex-redux,14308,154217429,50835456,0,10595,301,3246967,0,0,0,0,7384010
18e56029-5a5e-4baf-9829-d1563f14bd2b,2026-05-13 20:14:37,dart,n-body,6647,71644813,0,0,6428,124,1335923,0,0,0,0,4480183
e7714e1e-a10e-4345-b9fd-2e62842ad7de,2026-05-13 20:11:55,dart,k-nucleotide,2330,25109673,25419776,0,2041,142,1534355,15,162600,0,1100,1422322
a24a663e-e103-43a8-80d8-451d4da8f646,2026-05-13 20:09:00,dart,fannkuch-redux,39437,425069165,0,0,15564,296,3187956,4,39911,0,270,10846726
3a1534e2-8981-449e-bf53-52c78cd71a9f,2026-05-13 20:06:10,dart,binary-trees,17266,186099062,0,0,16677,1908,20567689,1,10347,0,70,11622894
23c4cc02-94d9-4a26-9029-9a1d9d096472,2026-05-13 20:03:17,dart,mandelbrot,13583,146403299,0,0,5855,131,1416790,0,0,0,0,4080716
1914c1a5-465a-4f69-8fba-ee010fb85d3c,2026-05-13 20:00:27,dart,fasta,7259,78236551,0,0,5222,183,1975625,1,10347,0,70,3639553
3c3b6d18-4547-4387-a6ea-f6322f9a3898,2026-05-13 19:57:20,dart,spectral-norm,1866,20114070,0,0,1057,26,276242,0,0,0,0,736847
e9c62ca2-9a9f-4619-aba5-a8ff8efe72d8,2026-05-13 19:54:40,dart,regex-redux,14537,156690824,50835456,0,10728,303,3262960,0,0,0,0,7476653
cad5a166-3b94-47fa-816d-2a609d114ed3,2026-05-13 19:51:46,dart,n-body,6704,72260293,0,0,6430,126,1353807,1,10347,0,70,4481046
fa252336-2655-4c70-8284-7099e5973b8b,2026-05-13 19:49:04,dart,k-nucleotide,2324,25050285,25419776,0,2103,148,1595208,0,0,0,0,1465695
c929b023-a341-4f5e-9946-6e7ca535ca5a,2026-05-13 19:46:24,dart,fannkuch-redux,39377,424422801,0,0,15537,298,3210596,0,0,0,0,10828232
6afc54c4-08e6-453e-943f-a3d3d90f893c,2026-05-13 19:43:35,dart,binary-trees,17954,193514768,0,0,17288,1975,21289245,1,10347,0,70,12048439
ee8bd257-5c9f-438d-ae41-b8893d2dbd35,2026-05-11 20:45:49,erlang,mandelbrot,151515,1633100663,1032192,0,61856,1312,14144204,0,0,0,0,43109490
66863559-7adf-405a-b532-ef639e304013,2026-05-11 20:42:17,erlang,fasta,52504,565908043,1032192,0,28194,577,6221000,34,365111,0,2470,19649435
5e52bb15-d035-4d37-ab58-e1038ee1bb94,2026-05-11 20:38:58,erlang,spectral-norm,31818,342945145,1060864,0,13761,273,2942695,0,0,0,0,9590204
e49845aa-de30-4912-a473-d616c11b6df9,2026-05-11 20:36:00,erlang,regex-redux,37868,408158371,51974144,0,39084,3249,35019881,34,365111,0,2470,27238493
d95213e1-7f00-483d-b57f-ed70a057feb6,2026-05-11 20:32:51,erlang,n-body,150974,1627265704,1163264,0,116260,2148,23157418,43,459863,0,3111,81025158
f4c9f4bc-6b0e-4884-ad12-1f040340dd75,2026-05-11 20:28:50,erlang,k-nucleotide,20225,217992028,26583040,0,10592,335,3615385,1,10347,0,70,7382067
2a108ce7-1ff1-4553-b6a4-cdb5f1201a85,2026-05-11 20:26:01,erlang,fannkuch-redux,166733,1797125179,1130496,0,67638,1262,13603268,34,365111,0,2470,47138944
a80f540e-6b03-41cb-ac7c-75e18be7873f,2026-05-11 20:22:33,erlang,binary-trees,11427,123164713,1032192,0,6215,487,5252419,0,0,0,0,4331303
bd769ca8-c6fc-4867-a422-65e24eb6c3a5,2026-05-11 20:19:43,erlang,mandelbrot,151850,1636703637,1032192,0,62207,1321,14235013,0,0,0,0,43354056
57cc2ebe-c715-483c-984c-490e99544d53,2026-05-11 20:16:07,erlang,fasta,52819,569310265,1032192,0,28245,579,6243767,11,121211,0,820,19684835
27f84b47-2ff6-4e57-8e0c-c910b27b30e4,2026-05-11 20:12:49,erlang,spectral-norm,31715,341836373,1060864,0,13807,273,2937326,0,0,0,0,9622641
1e3170fd-5d5e-4a1f-83b9-47cf087bc2be,2026-05-11 20:09:58,erlang,regex-redux,37835,407801986,51974144,0,38859,3241,34929915,34,365111,0,2470,27081710
1fabf78e-a24d-4e1d-8933-d0ff4f461e72,2026-05-11 20:06:50,erlang,n-body,153543,1654956372,1163264,0,117056,2162,23303164,48,514999,0,3484,81579400
