run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
d9b754a1-e57c-4523-abd7-a030b6a61ac5,2026-05-29 19:25:52,csharp,binary-trees,12289,132451631,0,0,8066,944,10178988,11,121211,0,820,5621768
43056a2a-1f71-4399-8d7a-492ea4ce04ff,2026-05-29 19:22:22,csharp,mandelbrot,2541,27389399,0,0,1544,51,546684,0,0,0,0,1076308
a75819ec-0625-4254-9cc7-2a1b39992ccd,2026-05-29 19:19:03,csharp,fasta,3813,41097464,0,0,2123,137,1478447,0,0,0,0,1479571
8d73c375-4420-4b23-a587-13ae676722c8,2026-05-29 19:15:24,csharp,spectral-norm,1384,14917050,0,0,889,20,217709,0,0,0,0,619305
f18b9265-9c41-4e97-ad9b-e3be70723bde,2026-05-29 19:08:46,csharp,n-body,3672,39573900,0,0,3197,66,714591,0,0,0,0,2227737
78ff62a8-33e3-4a08-b764-910f2dd9b90a,2026-05-29 19:02:09,csharp,fannkuch-redux,6351,68448598,0,0,3285,66,713067,0,0,0,0,2289187
c4d00f72-e5c9-4a25-99e4-7fc28b345673,2026-05-29 18:58:56,csharp,binary-trees,12900,139046170,0,86016,8549,991,10680819,4,39911,0,270,5957885
da8f51ef-825a-4893-ade7-07a98651c078,2026-05-29 18:55:20,csharp,mandelbrot,2555,27541926,0,0,1507,49,523005,0,0,0,0,1050365
e43bd486-b32b-46e2-9b8b-c13c38f9c165,2026-05-29 18:51:55,csharp,fasta,3899,42021721,0,0,2194,137,1471674,0,0,0,0,1529075
d8325358-b8da-4eed-a827-91fa94954de1,2026-05-29 18:48:17,csharp,spectral-norm,1375,14818113,0,0,855,20,210874,0,0,0,0,595700
4d7177cf-126b-4d4a-a257-9f704a7adba5,2026-05-29 18:41:43,csharp,n-body,3659,39433521,0,0,3222,64,687005,0,0,0,0,2245761
69b555eb-f7e1-467c-a641-febea81c5e33,2026-05-29 18:35:10,csharp,fannkuch-redux,6440,69410876,0,0,3019,61,657159,0,0,0,0,2104275
2b3fadc7-5a66-4bfa-a18c-fbbdcbc3492e,2026-05-29 18:31:56,csharp,binary-trees,12956,139648831,0,0,8606,972,10476771,26,283811,0,1920,5997683
57e9ecdf-5a82-4f9b-89e3-96516d574af9,2026-05-29 18:28:29,csharp,mandelbrot,2553,27518547,0,0,1498,50,538627,0,0,0,0,1043849
9ca55109-6c42-4675-9ad6-08aaa28b3c8e,2026-05-29 18:25:10,csharp,fasta,3816,41132929,0,0,2172,145,1565605,0,0,0,0,1513515
db1252a1-5c9e-4981-b551-a90342a87e63,2026-05-29 18:21:34,csharp,spectral-norm,1376,14829587,0,0,830,20,217588,0,0,0,0,578637
8862a05e-2a35-4a8c-ac8d-9f8f356b7dcd,2026-05-29 18:14:58,csharp,n-body,3608,38886342,0,0,3240,66,706594,0,0,0,0,2258136
5b5fbdd9-28fd-438e-9f4b-f62a9c11da87,2026-05-29 18:08:19,csharp,fannkuch-redux,6436,69364673,0,0,3047,61,652522,0,0,0,0,2123538
beeb55b8-8323-49ba-b43b-532153086f47,2026-05-29 18:05:06,csharp,binary-trees,12331,132911224,0,0,8321,978,10544041,0,0,0,0,5799190
7995083a-69b0-4dd0-b747-d0de072f8a09,2026-05-29 18:01:32,csharp,mandelbrot,2616,28198480,0,0,1509,47,511286,0,0,0,0,1051508
bc6e4dfa-4db0-4ede-9bf2-f5bbfedb035f,2026-05-29 17:58:07,csharp,fasta,3856,41564385,0,0,2179,139,1495903,0,0,0,0,1518767
2974964f-607d-40a6-9c7c-b76ce0edad43,2026-05-29 17:54:35,csharp,spectral-norm,1373,14795956,0,0,850,20,214962,0,0,0,0,592438
4f3c84c2-21e0-4bf7-a79e-c1b224ff62ae,2026-05-29 17:47:54,csharp,n-body,3681,39676807,0,0,3213,66,706169,15,162600,0,1100,2239523
ba2afba6-bad2-4309-b0fe-b0348dbf6772,2026-05-29 17:41:16,csharp,fannkuch-redux,6425,69247305,0,0,3037,61,655938,0,0,0,0,2116269
c0c69a0b-93f3-49e1-8e66-b17c9644240c,2026-05-29 17:37:56,csharp,binary-trees,12807,138034211,0,77824,8634,976,10516328,26,283811,0,1920,6017241
76fd39ff-61fc-41c7-9cab-1dd9fbe4fd65,2026-05-29 17:34:34,csharp,mandelbrot,2602,28049617,0,0,1504,51,546564,0,0,0,0,1047883
323ea9bd-3482-491b-a39f-8765a1722da1,2026-05-29 17:31:08,csharp,fasta,3897,42000176,0,0,2202,134,1448968,0,0,0,0,1534836
833adca1-1048-4324-9c68-a23276383c78,2026-05-29 17:27:31,csharp,spectral-norm,1362,14680051,0,0,855,20,215268,0,0,0,0,595765
3bd6e345-f306-414f-b1c4-f770770321a0,2026-05-29 17:20:40,csharp,n-body,3719,40085074,0,0,3203,64,688591,0,0,0,0,2232481
6371b3a1-b497-4d04-a6fa-3be0f27f8396,2026-05-29 17:14:07,csharp,fannkuch-redux,6423,69234484,0,0,3024,60,649101,0,0,0,0,2107425
5072664a-9613-42c0-a492-66acd18489c0,2026-05-29 17:10:54,csharp,binary-trees,12681,136682217,0,24576,8425,972,10475802,4,39911,0,270,5871466
854360f4-c5a2-4b03-986f-f56a1972f67b,2026-05-29 17:07:34,csharp,mandelbrot,2563,27629023,0,0,1476,48,516474,0,0,0,0,1028982
33bd01e9-936a-41b0-bc8e-f4de0c50d64d,2026-05-29 17:04:14,csharp,fasta,3823,41202385,0,0,2156,139,1497856,8,81300,0,550,1502802
5d075223-9433-4d2b-8481-72dc9299b465,2026-05-29 17:00:40,csharp,spectral-norm,1368,14746090,0,0,847,20,216366,0,0,0,0,590519
ffae69c5-a8e1-4d1e-b23a-3a965ae4100d,2026-05-29 16:53:54,csharp,n-body,3647,39310780,0,0,3216,63,683281,26,283811,0,1920,2241391
e44c7743-0f06-4789-9549-7bcd3ca3e36f,2026-05-29 16:47:20,csharp,fannkuch-redux,6450,69521961,0,45056,2996,61,658746,0,0,0,0,2087891
8d2b9fe5-0985-4c1e-824d-e8f31f448ac3,2026-05-29 16:44:03,csharp,binary-trees,13247,142777985,0,57344,9143,998,10760834,0,0,0,0,6372191
dc494563-e88b-4fad-a996-deeb3792279d,2026-05-29 16:40:44,csharp,mandelbrot,2558,27574947,0,90112,1510,51,554132,0,0,0,0,1052230
cb6f34c4-1582-4356-bfdb-1efaceb55630,2026-05-29 16:37:17,csharp,fasta,3984,42941215,0,0,2231,138,1482535,0,0,0,0,1554944
8b9c2700-ec63-4609-8c48-a1c42863e599,2026-05-29 16:33:47,csharp,spectral-norm,1368,14743285,0,0,870,19,205197,0,0,0,0,606021
1ec86434-e843-4a10-8d15-1fa459cbba72,2026-05-29 16:27:13,csharp,n-body,3677,39637253,0,0,3183,62,668023,0,0,0,0,2218267
7f2e7cb6-63e4-480d-b9ec-3fe1b2f9e4e7,2026-05-29 16:20:32,csharp,fannkuch-redux,6268,67556812,0,0,3560,71,761953,0,0,0,0,2481372
301712f7-1726-4d50-a820-ced0bb17a98f,2026-05-29 16:17:19,csharp,binary-trees,12263,132174413,0,4096,7935,941,10142614,0,0,0,0,5530040
25cc75e7-684a-47e4-99b2-aa456266ca8d,2026-05-29 16:13:57,csharp,mandelbrot,2544,27420280,0,0,1552,51,546992,11,121211,0,820,1081366
9c27a81f-0846-4f78-a790-e686b0daaefc,2026-05-29 16:10:37,csharp,fasta,3960,42686579,0,0,2231,135,1453910,0,0,0,0,1554571
b3e5790e-2b0f-4425-b431-4ffa662710f7,2026-05-29 16:06:58,csharp,spectral-norm,1388,14959957,0,0,826,20,219785,0,0,0,0,575882
78e95f1c-92cb-4da7-b627-76f8f3421409,2026-05-29 16:00:17,csharp,n-body,3627,39090809,0,0,3219,63,677667,0,0,0,0,2243064
4e12a30e-3220-4a3e-a092-7520c373fefa,2026-05-29 15:53:46,csharp,fannkuch-redux,6423,69234550,0,0,3005,59,637933,0,0,0,0,2093935
45a7c7d2-7b84-4dfa-89a6-54b44480083f,2026-05-29 15:50:15,csharp,binary-trees,12532,135080720,0,110592,8246,949,10232147,0,0,0,0,5746773
b8d8e9d6-fbed-497e-87f2-af1be5ef0783,2026-05-29 15:46:52,csharp,mandelbrot,2558,27569145,0,0,1517,51,549127,0,0,0,0,1057376
097adda0-6e82-4fa3-8f4b-0a5fe9a41817,2026-05-29 15:43:31,csharp,fasta,3905,42088129,0,98304,2153,136,1466974,3,32520,0,220,1500231
5e182dcd-8333-4b85-8ac6-0119fa5455c6,2026-05-29 15:39:55,csharp,spectral-norm,1368,14739682,0,0,852,20,213987,15,162600,0,1100,593960
a8218505-8a24-41e7-ab67-1dc7c0914a43,2026-05-29 15:33:19,csharp,n-body,3669,39543566,0,0,3199,66,706597,0,0,0,0,2229469
7047baa5-1610-4c47-bacc-b422ee2472e4,2026-05-29 15:26:45,csharp,fannkuch-redux,6439,69403979,0,0,3000,60,647759,0,0,0,0,2090910
6b571713-1a48-400c-9e89-9e2e1549fd1c,2026-05-29 15:23:32,csharp,binary-trees,12587,135665131,0,98304,8523,957,10318879,0,0,0,0,5939741
60ffeb55-b11b-4b4f-aa7e-c1421423dd2e,2026-06-06 23:12:43,csharp,regex-redux,11429,123185576,254455808,73728,8576,291,3139500,0,0,0,0,5977129
cca81128-09f6-4b17-ba56-11b56eabadca,2026-06-06 23:09:20,csharp,k-nucleotide,7284,78509142,254173184,0,4533,173,1864911,0,0,0,0,3158892
5f1e363c-f5dd-4f70-837e-a87fc6094929,2026-06-06 21:47:17,csharp,regex-redux,11445,123362028,254455808,49152,8723,292,3144137,0,0,0,0,6079355
b08ce388-27cc-4573-9035-a43b7e11b2bb,2026-06-06 21:43:42,csharp,k-nucleotide,7255,78202438,254173184,0,4455,149,1607955,0,0,0,0,3104659
71499ac9-c773-4174-bf10-209306908cba,2026-06-06 20:21:52,csharp,regex-redux,11477,123701023,254455808,61440,8498,288,3099768,0,0,0,0,5922212
f52cb5f2-da16-40b8-b95a-2464bf393ba4,2026-06-06 20:18:18,csharp,k-nucleotide,7287,78546433,254173184,0,4318,169,1826035,0,0,0,0,3009216
b5f5de22-119d-4efb-8d9e-0ca9a365c5bc,2026-06-06 18:55:37,csharp,regex-redux,11414,123025298,254455808,36864,8469,289,3112461,0,0,0,0,5902206
f06603dd-d3d5-4465-9d25-74109a41b845,2026-06-06 18:52:07,csharp,k-nucleotide,7345,79163255,254173184,0,4564,175,1889997,0,0,0,0,3181056
c59dbc03-b1b9-435b-88c2-16ed03e13a90,2026-06-06 17:30:13,csharp,regex-redux,11272,121492276,254455808,0,8503,287,3091529,0,0,0,0,5926310
68ef32ef-3735-4664-836f-3d07303b8f77,2026-06-06 17:26:47,csharp,k-nucleotide,7259,78237716,254173184,0,4615,176,1892870,0,0,0,0,3216147
f8c646eb-f52e-439a-8464-6cfd88a935ba,2026-06-06 16:04:27,csharp,regex-redux,11398,122848541,254455808,57344,8573,288,3105503,7,80709,0,546,5974995
b1a89ef2-26e2-4d12-9671-5e8eedfb2a1f,2026-06-06 16:01:01,csharp,k-nucleotide,7190,77493877,254173184,0,4470,150,1619550,0,0,0,0,3115067
d735e105-ca7f-437d-bd7a-f45399ff3cea,2026-06-06 14:38:46,csharp,regex-redux,11410,122976654,254455808,0,8479,284,3062717,0,0,0,0,5909508
40293b71-7261-4616-90f7-365e47c71a76,2026-06-06 14:35:19,csharp,k-nucleotide,7278,78441878,254173184,0,4547,175,1883286,0,0,0,0,3168725
22db33e3-e3e9-46e0-96f4-3e0277f79da8,2026-06-06 13:12:45,csharp,regex-redux,11395,122815398,254455808,0,8437,292,3150057,0,0,0,0,5879834
d6fe6841-bde0-4ec3-ab2c-2e0d989694c2,2026-06-06 13:09:16,csharp,k-nucleotide,7294,78612775,254173184,0,4602,177,1912521,0,0,0,0,3206943
1c1cae51-5723-48fb-a506-0b437440fa81,2026-06-06 11:46:37,csharp,regex-redux,11265,121420195,254455808,0,8505,287,3094332,0,0,0,0,5927167
5aa810f4-6803-4608-a0d9-0fe7862717a0,2026-06-06 11:43:08,csharp,k-nucleotide,7306,78746261,254173184,69632,4371,159,1717208,0,0,0,0,3046598
d049da04-10a4-46fc-ab88-2b7328f92d27,2026-06-06 10:20:48,csharp,regex-redux,11376,122612097,254455808,53248,8402,287,3096285,0,0,0,0,5855624
d36e9359-b204-4951-88a1-6e60d70c28ea,2026-06-06 10:17:14,csharp,k-nucleotide,7359,79321150,254173184,0,4403,163,1753524,0,0,0,0,3068736
bbccff80-4099-43a4-ad7d-96e52ecb0c31,2026-05-13 23:27:02,dart,mandelbrot,14782,159324313,0,0,8012,172,1850195,0,0,0,0,5583875
7acc1b72-486e-4e69-9167-88717d4800ae,2026-05-13 23:24:10,dart,fasta,7174,77323046,0,0,5238,179,1924786,11,121211,0,820,3650619
8f669508-1e7b-49a1-b680-c21ad59291e5,2026-05-13 23:21:09,dart,spectral-norm,1833,19761593,0,0,980,21,227170,0,0,0,0,682962
216bb7f1-bc4d-4536-822a-740659a593ba,2026-05-13 23:15:41,dart,n-body,6616,71306801,0,0,6432,124,1337937,0,0,0,0,4482922
f09f2d71-31bd-4c38-bb60-90aac7f4d06e,2026-05-13 23:10:16,dart,fannkuch-redux,39304,423633372,0,0,15537,299,3217374,0,0,0,0,10828319
f09dc1f0-fc29-4627-ae49-0a8ca648b675,2026-05-13 23:07:25,dart,binary-trees,17709,190874148,0,0,16914,1933,20838923,0,0,0,0,11788127
ed469de6-c88d-417e-97d6-22dd772c06b7,2026-05-13 23:04:32,dart,mandelbrot,14610,157478424,0,0,7936,170,1835671,0,0,0,0,5530628
1ce88b71-b645-4024-8204-3df2cca5768a,2026-05-13 23:01:27,dart,fasta,7136,76917708,0,0,5235,182,1964091,0,0,0,0,3648719
5a516260-793f-414f-8b86-be116eb99b40,2026-05-13 22:58:25,dart,spectral-norm,1832,19748837,0,0,993,24,257992,0,0,0,0,691732
722d6a12-77ee-426a-8efc-9594d165978f,2026-05-13 22:52:57,dart,n-body,6612,71262554,0,0,6390,123,1321337,4,39911,0,270,4453712
ac6cf9ee-df53-416c-aa66-b5e7449ee409,2026-05-13 22:47:24,dart,fannkuch-redux,39390,424567330,0,0,15560,297,3196135,0,0,0,0,10843953
a5b02c93-d394-40ba-b462-c626ce33d956,2026-05-13 22:44:27,dart,binary-trees,16999,183220278,0,0,16741,1900,20478397,0,0,0,0,11667615
0ca4c23a-6a92-48b8-bab4-a79cb66ef6c8,2026-05-13 22:41:34,dart,mandelbrot,13643,147054421,0,0,5934,135,1457132,0,0,0,0,4135847
6e080665-006b-4768-bef4-18462c2314d8,2026-05-13 22:38:43,dart,fasta,7255,78201214,0,0,5230,182,1958415,0,0,0,0,3645278
5e2f6407-33e7-4c1d-a0f1-8f97cc2a9c39,2026-05-13 22:35:43,dart,spectral-norm,1830,19719723,0,0,1000,24,255735,0,0,0,0,697251
0d90442d-f8cd-43d5-bb65-8799aae44e92,2026-05-13 22:30:15,dart,n-body,6662,71802958,0,0,6413,124,1339524,0,0,0,0,4469327
9bf98f3c-0c7d-4c8d-9997-b0056ae4c945,2026-05-13 22:24:50,dart,fannkuch-redux,39294,423525578,0,0,15489,295,3181000,0,0,0,0,10795037
bdc6ed14-80b6-42e4-a96d-b308e14ab0bd,2026-05-13 22:21:59,dart,binary-trees,20357,219415768,0,0,18244,1953,21045471,34,365111,0,2470,12714806
8010541b-8cdc-47ee-abcf-0c5cd110b438,2026-05-13 22:19:05,dart,mandelbrot,13554,146086587,0,0,5817,128,1383773,1,10347,0,70,4054047
49f0629e-b91f-4c79-b7e6-0b78bf4276ae,2026-05-13 22:16:14,dart,fasta,7082,76332012,0,0,5344,184,1987347,23,243900,0,1650,3724650
5006efc1-51b9-44e9-a97e-63f1039d1e2e,2026-05-13 22:13:13,dart,spectral-norm,1826,19683772,0,0,990,22,242184,0,0,0,0,689817
e1393c91-0905-474d-ab06-da3f681db7ca,2026-05-13 22:07:39,dart,n-body,6595,71086464,0,0,6385,125,1343063,0,0,0,0,4449761
ffa0e6f5-b411-47be-92a7-cba53c5ae973,2026-05-13 22:01:57,dart,fannkuch-redux,39321,423816472,0,0,15565,299,3220242,34,365111,0,2470,10847974
614df3b7-d271-4fb6-950c-255ec6eada9e,2026-05-13 21:59:06,dart,binary-trees,21518,231926264,0,0,18368,1973,21269714,5,50258,0,340,12800903
9b3ded84-039e-4054-b670-32cfb6da36f4,2026-05-13 21:56:11,dart,mandelbrot,14611,157481966,0,0,7889,169,1821445,0,0,0,0,5498246
fe31a52f-258b-4805-9cf9-9e5d85f67afc,2026-05-13 21:53:18,dart,fasta,7104,76567243,0,0,5316,182,1961040,0,0,0,0,3704854
e06b6f8e-d1b7-44fc-941f-e93e8b3f19bc,2026-05-13 21:50:16,dart,spectral-norm,1844,19877927,0,0,1021,24,258115,0,0,0,0,711568
015651b2-dcce-4bd6-83da-3965e0cfbc14,2026-05-13 21:44:50,dart,n-body,6597,71107278,0,0,6404,124,1337631,0,0,0,0,4463257
9843cb0d-882c-4134-b3be-4e583f2ea081,2026-05-13 21:39:26,dart,fannkuch-redux,39322,423833383,0,0,15605,300,3230801,0,0,0,0,10875659
aafa6759-4f65-4a57-8110-05c5a50130ea,2026-05-13 21:36:29,dart,binary-trees,17289,186343815,0,0,16903,1931,20812989,0,0,0,0,11780034
29a73347-5187-43ea-9a35-00cc1eeb208d,2026-05-13 21:33:36,dart,mandelbrot,13553,146080054,0,0,5839,130,1402082,0,0,0,0,4069207
92c6e5e0-3a80-4828-82c5-ac8d87e94c45,2026-05-13 21:30:46,dart,fasta,7151,77073408,0,0,5246,181,1953532,0,0,0,0,3656023
cdbcf4c5-4b26-4f41-a9c8-e0af952c47c8,2026-05-13 21:27:45,dart,spectral-norm,1835,19783384,0,0,1024,24,263485,0,0,0,0,713381
14c7c624-7ad6-44cd-9459-b09f7bad7ed1,2026-05-13 21:22:19,dart,n-body,6659,71776042,0,0,6422,125,1352588,0,0,0,0,4475955
904a204a-9c24-42c4-a2b8-6223ed677a45,2026-05-13 21:16:54,dart,fannkuch-redux,39352,424154974,0,0,15540,297,3199062,0,0,0,0,10830139
7545e459-8d7e-44d5-87a9-bc7d3a12ab2f,2026-05-13 21:14:05,dart,binary-trees,17239,185810306,0,0,16724,1920,20692144,23,243900,0,1650,11655314
6dd661f4-8da8-4f50-821a-5c0344d3d356,2026-05-13 21:11:12,dart,mandelbrot,13531,145844403,0,0,5858,129,1395245,0,0,0,0,4082424
c09f1a59-6aa5-4f3a-b3fb-7e94ed75d3e1,2026-05-13 21:08:21,dart,fasta,6964,75059979,0,0,5283,184,1985700,0,0,0,0,3681905
00acb86c-424f-499d-93b4-376a2e90c7da,2026-05-13 21:05:21,dart,spectral-norm,1814,19550657,0,0,972,24,254695,0,0,0,0,677158
84a0c050-2697-4574-981d-1577b288021e,2026-05-13 20:59:39,dart,n-body,6639,71554848,0,0,6440,125,1344591,0,0,0,0,4488402
ea34705b-0b47-4564-be46-9dc9ed54a8f6,2026-05-13 20:54:15,dart,fannkuch-redux,39282,423404002,0,0,15510,296,3189114,0,0,0,0,10809420
808a563f-fb22-4ec0-a364-4f5ebc07a065,2026-05-13 20:51:25,dart,binary-trees,17516,188797301,0,0,17108,1961,21134766,0,0,0,0,11923392
e1bdafa2-02bd-48fe-8c37-a467d0aab6ec,2026-05-13 20:48:31,dart,mandelbrot,14798,159499606,0,0,8108,173,1868261,0,0,0,0,5650605
155b3332-f9eb-4f0e-bb41-bea74bc5ff2f,2026-05-13 20:45:39,dart,fasta,7171,77294112,0,0,5277,187,2015243,0,0,0,0,3677478
d46f8acd-7448-41e7-afb4-e4cb96bef69b,2026-05-13 20:42:38,dart,spectral-norm,1847,19904660,0,0,979,24,256222,0,0,0,0,682176
5588cefa-e81f-4953-b53e-4f23e3b1bbc7,2026-05-13 20:37:06,dart,n-body,6634,71506264,0,0,6528,127,1372669,1,10347,0,70,4549846
4a237521-2459-4037-82ce-a805de936167,2026-05-13 20:31:35,dart,fannkuch-redux,39272,423286261,0,0,15535,295,3178560,1,10347,0,70,10826951
23983be8-8ccd-41a9-803b-d10db398ee00,2026-05-13 20:28:45,dart,binary-trees,18248,196684816,0,0,17463,1988,21424200,0,0,0,0,12170260
44120991-a063-406e-b9bf-bf711f5ef6db,2026-05-13 20:25:52,dart,mandelbrot,13510,145621137,0,0,5885,130,1399150,1,10347,0,70,4101114
1e773dae-b259-4661-a19a-d90dd84197e5,2026-05-13 20:23:03,dart,fasta,7183,77426250,0,0,5287,183,1977520,0,0,0,0,3684449
a5fc37ee-79ea-4a29-87c6-177d93cc9ae3,2026-05-13 20:20:03,dart,spectral-norm,1840,19831662,0,0,1016,24,257076,1,10347,0,70,707779
18e56029-5a5e-4baf-9829-d1563f14bd2b,2026-05-13 20:14:37,dart,n-body,6647,71644813,0,0,6428,124,1335923,0,0,0,0,4480183
a24a663e-e103-43a8-80d8-451d4da8f646,2026-05-13 20:09:00,dart,fannkuch-redux,39437,425069165,0,0,15564,296,3187956,4,39911,0,270,10846726
3a1534e2-8981-449e-bf53-52c78cd71a9f,2026-05-13 20:06:10,dart,binary-trees,17266,186099062,0,0,16677,1908,20567689,1,10347,0,70,11622894
23c4cc02-94d9-4a26-9029-9a1d9d096472,2026-05-13 20:03:17,dart,mandelbrot,13583,146403299,0,0,5855,131,1416790,0,0,0,0,4080716
1914c1a5-465a-4f69-8fba-ee010fb85d3c,2026-05-13 20:00:27,dart,fasta,7259,78236551,0,0,5222,183,1975625,1,10347,0,70,3639553
3c3b6d18-4547-4387-a6ea-f6322f9a3898,2026-05-13 19:57:20,dart,spectral-norm,1866,20114070,0,0,1057,26,276242,0,0,0,0,736847
cad5a166-3b94-47fa-816d-2a609d114ed3,2026-05-13 19:51:46,dart,n-body,6704,72260293,0,0,6430,126,1353807,1,10347,0,70,4481046
c929b023-a341-4f5e-9946-6e7ca535ca5a,2026-05-13 19:46:24,dart,fannkuch-redux,39377,424422801,0,0,15537,298,3210596,0,0,0,0,10828232
6afc54c4-08e6-453e-943f-a3d3d90f893c,2026-05-13 19:43:35,dart,binary-trees,17954,193514768,0,0,17288,1975,21289245,1,10347,0,70,12048439
dffd6b58-764e-4633-b63c-340c18e4d9ce,2026-06-06 23:19:11,dart,regex-redux,72167,777848509,254173184,0,50981,1365,14716267,0,0,0,0,35530199
f4fe2e85-abc5-48f4-85f6-3ae862ab2714,2026-06-06 23:15:38,dart,k-nucleotide,20295,218746344,254173184,0,16947,1250,13469971,35,375458,0,2540,11810608
d7d3fa86-e5d5-4113-8717-5937c06ea499,2026-06-06 21:53:31,dart,regex-redux,72071,776807925,254173184,0,50885,1364,14699848,34,365111,0,2470,35463279
5a562879-cd24-42eb-acc6-39e7b1a1fa62,2026-06-06 21:50:16,dart,k-nucleotide,21350,230120483,254173184,0,18009,1122,12095215,0,0,0,0,12551260
36ac1075-7938-4b4a-a159-76462ecdf6d4,2026-06-06 20:27:57,dart,regex-redux,73153,788471683,254173184,0,50789,1353,14588479,34,365111,0,2470,35396598
2811180b-01fc-4b5b-b6e7-bac40d327100,2026-06-06 20:24:43,dart,k-nucleotide,20353,219369879,254173184,0,15650,1109,11951539,20,216702,0,1466,10906582
2f0ed044-1a41-4705-a4d5-c389e6ba162a,2026-06-06 19:01:57,dart,regex-redux,72563,782116819,254173184,0,51042,1359,14645549,34,365111,0,2470,35572575
267728d2-9ec4-4c00-afdf-7a075c878994,2026-06-06 18:58:27,dart,k-nucleotide,20738,223528148,254173184,0,16141,1166,12571231,4,39911,0,270,11249312
f5fa01d9-5f8b-4e24-84e1-e1110db149e4,2026-06-06 17:36:26,dart,regex-redux,72260,778847775,254173184,0,50689,1356,14617961,4,39911,0,270,35326691
f683c995-e3d8-4fd3-806a-141b1a60d642,2026-06-06 17:33:12,dart,k-nucleotide,21379,230434384,254173184,0,17951,1100,11853151,0,0,0,0,12510870
b80e5a98-4ec2-47f7-a4c7-b440172676ac,2026-06-06 16:10:48,dart,regex-redux,73316,790237246,254173184,0,51143,1361,14672092,1,10347,0,70,35643004
ad1b277e-7a9d-4289-9271-fff4dd7ee621,2026-06-06 16:07:19,dart,k-nucleotide,21648,233332632,254173184,0,19269,1200,12930841,0,0,0,0,13429306
c0b892f2-2259-495c-a6f3-368677e7f0e9,2026-06-06 14:45:03,dart,regex-redux,72955,786340273,254173184,0,50765,1350,14551492,39,421430,0,2851,35379215
59e6ac9c-9a3e-41ac-baca-bb671f9bbf9f,2026-06-06 14:41:38,dart,k-nucleotide,20420,220099861,254173184,0,15772,1102,11876829,9,91647,0,620,10992077
0cb3f2c0-f4ca-48b2-946a-ecb974e8ed2e,2026-06-06 13:19:08,dart,regex-redux,72206,778265505,254173184,0,50932,1356,14614295,0,0,0,0,35496209
e6e71391-eb97-4f4f-90cb-375124f970a5,2026-06-06 13:15:38,dart,k-nucleotide,21351,230128471,254173184,0,18059,1109,11956791,23,243900,0,1650,12586135
5ec4635e-0439-4522-a305-9dc36b35411d,2026-06-06 11:52:42,dart,regex-redux,72638,782921202,254173184,0,51124,1358,14632111,4,39911,0,270,35629615
dda92e4a-859e-4bfe-b53b-87934c22826e,2026-06-06 11:49:27,dart,k-nucleotide,20339,219223091,254173184,0,15839,1108,11946902,34,365111,0,2470,11038409
d9c85340-70f8-4806-a248-bedbdf023705,2026-06-06 10:26:53,dart,regex-redux,72644,782994567,254173184,0,50748,1353,14586637,4,39911,0,270,35367441
1422ca0a-4142-4ec7-9b39-32c8845d0841,2026-06-06 10:23:38,dart,k-nucleotide,20189,217602357,254173184,0,15907,1128,12158579,8,81300,0,550,11085957
ee8bd257-5c9f-438d-ae41-b8893d2dbd35,2026-05-11 20:45:49,erlang,mandelbrot,151515,1633100663,1032192,0,61856,1312,14144204,0,0,0,0,43109490
66863559-7adf-405a-b532-ef639e304013,2026-05-11 20:42:17,erlang,fasta,52504,565908043,1032192,0,28194,577,6221000,34,365111,0,2470,19649435
5e52bb15-d035-4d37-ab58-e1038ee1bb94,2026-05-11 20:38:58,erlang,spectral-norm,31818,342945145,1060864,0,13761,273,2942695,0,0,0,0,9590204
d95213e1-7f00-483d-b57f-ed70a057feb6,2026-05-11 20:32:51,erlang,n-body,150974,1627265704,1163264,0,116260,2148,23157418,43,459863,0,3111,81025158
2a108ce7-1ff1-4553-b6a4-cdb5f1201a85,2026-05-11 20:26:01,erlang,fannkuch-redux,166733,1797125179,1130496,0,67638,1262,13603268,34,365111,0,2470,47138944
a80f540e-6b03-41cb-ac7c-75e18be7873f,2026-05-11 20:22:33,erlang,binary-trees,11427,123164713,1032192,0,6215,487,5252419,0,0,0,0,4331303
bd769ca8-c6fc-4867-a422-65e24eb6c3a5,2026-05-11 20:19:43,erlang,mandelbrot,151850,1636703637,1032192,0,62207,1321,14235013,0,0,0,0,43354056
57cc2ebe-c715-483c-984c-490e99544d53,2026-05-11 20:16:07,erlang,fasta,52819,569310265,1032192,0,28245,579,6243767,11,121211,0,820,19684835
27f84b47-2ff6-4e57-8e0c-c910b27b30e4,2026-05-11 20:12:49,erlang,spectral-norm,31715,341836373,1060864,0,13807,273,2937326,0,0,0,0,9622641
1fabf78e-a24d-4e1d-8933-d0ff4f461e72,2026-05-11 20:06:50,erlang,n-body,153543,1654956372,1163264,0,117056,2162,23303164,48,514999,0,3484,81579400
